Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
2015,MALE,WHITE NON HISPANIC,Berish,11,93
2015,MALE,ASIAN AND PACIFIC ISLANDER,Alan,28,38
2015,MALE,WHITE NON HISPANIC,Dominick,14,90
2016,MALE,WHITE NON HISPANIC,Maxim,24,85
2016,MALE,WHITE NON HISPANIC,Lincoln,10,99
2015,MALE,WHITE NON HISPANIC,Emmanuel,11,93
2016,MALE,ASIAN AND PACIFIC ISLANDER,Oscar,24,45
2016,MALE,BLACK NON HISPANIC,Zaire,16,51
2015,MALE,WHITE NON HISPANIC,Brady,14,90
2016,MALE,WHITE NON HISPANIC,Alex,26,83
2015,MALE,BLACK NON HISPANIC,Zachary,20,53
2015,MALE,WHITE NON HISPANIC,Aiden,78,42
2015,MALE,HISPANIC,Alexander,177,13
2015,MALE,ASIAN AND PACIFIC ISLANDER,Abdul,11,54
2015,MALE,WHITE NON HISPANIC,Moishe,28,76
2015,MALE,ASIAN AND PACIFIC ISLANDER,Kayden,16,49
2016,MALE,ASIAN AND PACIFIC ISLANDER,Tyler,23,46
2016,MALE,WHITE NON HISPANIC,Abdullah,19,90
2016,MALE,WHITE NON HISPANIC,Moshe,239,4
2015,MALE,ASIAN AND PACIFIC ISLANDER,Gabriel,16,49
2015,MALE,WHITE NON HISPANIC,Sebastian,98,34
2016,MALE,WHITE NON HISPANIC,Lazer,27,82
2015,MALE,ASIAN AND PACIFIC ISLANDER,Jackson,17,48
2016,MALE,HISPANIC,Ezekiel,14,87
2015,MALE,WHITE NON HISPANIC,Dean,27,77
2015,MALE,WHITE NON HISPANIC,Avraham,47,60
2016,MALE,ASIAN AND PACIFIC ISLANDER,Kabir,14,55
2015,MALE,HISPANIC,Kevin,91,34
2016,MALE,HISPANIC,Kenneth,24,77
2016,MALE,WHITE NON HISPANIC,Aviel,10,99
2016,MALE,WHITE NON HISPANIC,Dominic,21,88
2015,MALE,WHITE NON HISPANIC,Grayson,34,70
2016,MALE,BLACK NON HISPANIC,Austin,28,40
2015,MALE,ASIAN AND PACIFIC ISLANDER,Nathan,51,19
2015,MALE,WHITE NON HISPANIC,Charles,126,23
2015,MALE,WHITE NON HISPANIC,Zain,12,92
2015,MALE,WHITE NON HISPANIC,Dylan,97,35
2016,MALE,WHITE NON HISPANIC,Walter,11,98
2015,MALE,ASIAN AND PACIFIC ISLANDER,Armaan,13,52
2016,MALE,HISPANIC,Brayden,30,71
2015,MALE,WHITE NON HISPANIC,Christian,46,61
2015,MALE,ASIAN AND PACIFIC ISLANDER,Felix,14,51
2015,MALE,HISPANIC,Emiliano,19,90
2016,MALE,BLACK NON HISPANIC,Jordan,32,36
2015,MALE,ASIAN AND PACIFIC ISLANDER,Ahmed,22,43
2015,MALE,HISPANIC,Kayden,51,60
2015,MALE,WHITE NON HISPANIC,Meshilem,12,92
2016,MALE,ASIAN AND PACIFIC ISLANDER,Aaryan,13,56
2016,MALE,HISPANIC,Jordan,40,63
2015,MALE,ASIAN AND PACIFIC ISLANDER,Ayaan,35,31
2016,MALE,WHITE NON HISPANIC,Shlome,20,89
2016,MALE,HISPANIC,Victor,29,72
2015,MALE,ASIAN AND PACIFIC ISLANDER,Christian,17,48
2016,MALE,ASIAN AND PACIFIC ISLANDER,Oliver,58,17
2016,MALE,WHITE NON HISPANIC,Marcus,20,89
2016,MALE,ASIAN AND PACIFIC ISLANDER,Sebastian,20,49
2015,MALE,WHITE NON HISPANIC,Ibrahim,14,90
2015,MALE,HISPANIC,Andy,34,75
2016,MALE,WHITE NON HISPANIC,Arlo,20,89
2015,MALE,BLACK NON HISPANIC,Mamadou,23,50
2016,MALE,WHITE NON HISPANIC,Akiva,21,88
2016,MALE,BLACK NON HISPANIC,Robert,18,49
2015,MALE,HISPANIC,Francis,10,99
2015,MALE,ASIAN AND PACIFIC ISLANDER,Jasper,31,35
2016,MALE,WHITE NON HISPANIC,Hamza,25,84
2016,MALE,HISPANIC,Marlon,10,91
2016,MALE,BLACK NON HISPANIC,George,11,56
2015,MALE,WHITE NON HISPANIC,Giovanni,41,65
2016,MALE,WHITE NON HISPANIC,Wyatt,39,70
2016,MALE,HISPANIC,Kendrick,10,91
2016,MALE,HISPANIC,Fernando,13,88
2015,MALE,HISPANIC,Logan,133,21
2016,MALE,HISPANIC,Jasiah,11,90
2016,MALE,ASIAN AND PACIFIC ISLANDER,Ashton,12,57
2015,MALE,WHITE NON HISPANIC,Frederick,25,79
2015,MALE,WHITE NON HISPANIC,Levi,51,56
2016,MALE,HISPANIC,Jose,91,30
2016,MALE,WHITE NON HISPANIC,Avraham,47,64
2016,MALE,BLACK NON HISPANIC,Royal,17,50
2016,MALE,BLACK NON HISPANIC,Joseph,26,42
2015,MALE,WHITE NON HISPANIC,Harrison,47,60
2015,MALE,ASIAN AND PACIFIC ISLANDER,Oliver,56,18
2015,MALE,ASIAN AND PACIFIC ISLANDER,Jacky,13,52
2015,MALE,BLACK NON HISPANIC,Nathaniel,47,27
2016,MALE,WHITE NON HISPANIC,Ali,53,60
2015,MALE,ASIAN AND PACIFIC ISLANDER,Tyler,29,37
2015,MALE,WHITE NON HISPANIC,Caleb,44,63
2016,MALE,WHITE NON HISPANIC,Meshilem,20,89
2016,MALE,WHITE NON HISPANIC,Noam,21,88
2015,MALE,ASIAN AND PACIFIC ISLANDER,Alex,42,26
2015,MALE,HISPANIC,Yariel,14,95
2015,MALE,BLACK NON HISPANIC,David,58,19
2015,MALE,ASIAN AND PACIFIC ISLANDER,Luca,15,50
2016,MALE,WHITE NON HISPANIC,Rowan,22,87
2016,MALE,BLACK NON HISPANIC,Kameron,13,54
2016,MALE,HISPANIC,Nicolas,52,54
2015,MALE,ASIAN AND PACIFIC ISLANDER,Theodore,20,45
2015,MALE,WHITE NON HISPANIC,Yousef,13,91
2015,MALE,HISPANIC,Henry,27,82
2015,MALE,ASIAN AND PACIFIC ISLANDER,Aayan,14,51
2015,MALE,WHITE NON HISPANIC,Jacob,236,4
2016,MALE,WHITE NON HISPANIC,Donovan,15,94
2016,MALE,WHITE NON HISPANIC,Tristan,13,96
2016,MALE,HISPANIC,Nathaniel,42,62
2016,MALE,WHITE NON HISPANIC,Stephen,13,96
2016,MALE,HISPANIC,Erick,63,45
2016,MALE,ASIAN AND PACIFIC ISLANDER,Edwin,11,58
2015,MALE,BLACK NON HISPANIC,Roman,12,61
2016,MALE,BLACK NON HISPANIC,Prince,35,33
2016,MALE,ASIAN AND PACIFIC ISLANDER,Joshua,30,39
2015,MALE,ASIAN AND PACIFIC ISLANDER,Jeffrey,26,40
2016,MALE,ASIAN AND PACIFIC ISLANDER,Winston,21,48
2016,MALE,WHITE NON HISPANIC,Jay,12,97
2016,MALE,WHITE NON HISPANIC,Morris,18,91
2016,MALE,WHITE NON HISPANIC,Rayan,27,82
2015,MALE,WHITE NON HISPANIC,Ari,50,57
2015,MALE,WHITE NON HISPANIC,Richard,20,84
2016,MALE,WHITE NON HISPANIC,Baruch,20,89
2016,MALE,ASIAN AND PACIFIC ISLANDER,Syed,38,32
2016,MALE,BLACK NON HISPANIC,Adonis,31,37
2016,MALE,WHITE NON HISPANIC,Ahmad,11,98
2016,MALE,HISPANIC,Franklin,13,88
2016,MALE,BLACK NON HISPANIC,David,66,13
2015,MALE,ASIAN AND PACIFIC ISLANDER,Josiah,12,53
2015,MALE,WHITE NON HISPANIC,Ellis,12,92
2016,MALE,WHITE NON HISPANIC,Dean,34,75
2015,MALE,BLACK NON HISPANIC,Andrew,30,43
2015,MALE,BLACK NON HISPANIC,Leon,10,63
2015,MALE,HISPANIC,Avery,19,90
2015,MALE,ASIAN AND PACIFIC ISLANDER,Anderson,13,52
2015,MALE,HISPANIC,Ronaldo,10,99
2016,MALE,BLACK NON HISPANIC,Aaron,39,29
2015,MALE,HISPANIC,Ethan,332,3
2015,MALE,WHITE NON HISPANIC,Israel,24,80
2016,MALE,WHITE NON HISPANIC,Lucian,12,97
2016,MALE,HISPANIC,Ezequiel,11,90
2016,MALE,BLACK NON HISPANIC,Tyler,58,17
2015,MALE,BLACK NON HISPANIC,Kyle,34,40
2015,MALE,HISPANIC,Allan,14,95
2016,MALE,WHITE NON HISPANIC,Leo,121,25
2016,MALE,WHITE NON HISPANIC,Elya,13,96
2016,MALE,BLACK NON HISPANIC,Ousmane,15,52
2015,MALE,HISPANIC,Damien,13,96
2016,MALE,WHITE NON HISPANIC,Simcha,29,80
2016,MALE,WHITE NON HISPANIC,Louis,22,87
2015,MALE,ASIAN AND PACIFIC ISLANDER,Mustafa,11,54
2015,MALE,WHITE NON HISPANIC,Seth,10,94
2016,MALE,BLACK NON HISPANIC,Jacob,57,18
2015,MALE,BLACK NON HISPANIC,Chad,11,62
2015,MALE,WHITE NON HISPANIC,John,139,18
2016,MALE,ASIAN AND PACIFIC ISLANDER,Joseph,29,40
2016,MALE,WHITE NON HISPANIC,Carter,24,85
2016,MALE,HISPANIC,Mario,12,89
2015,MALE,ASIAN AND PACIFIC ISLANDER,Ryan,171,3
2015,MALE,BLACK NON HISPANIC,Emmanuel,36,38
2016,MALE,WHITE NON HISPANIC,Julien,12,97
2016,MALE,WHITE NON HISPANIC,Avrohom,22,87
2015,MALE,BLACK NON HISPANIC,Sincere,19,54
2016,MALE,ASIAN AND PACIFIC ISLANDER,Sulaiman,10,59
2015,MALE,HISPANIC,Alberto,10,99
2015,MALE,HISPANIC,Kyle,23,86
2015,MALE,WHITE NON HISPANIC,Kyle,11,93
2015,MALE,HISPANIC,Messiah,16,93
2016,MALE,BLACK NON HISPANIC,Messiah,47,23
2015,MALE,BLACK NON HISPANIC,Ryan,41,33
2015,MALE,BLACK NON HISPANIC,August,12,61
2016,MALE,BLACK NON HISPANIC,Alpha,16,51
2016,MALE,HISPANIC,Elian,27,74
2016,MALE,HISPANIC,Martin,16,85
2015,MALE,BLACK NON HISPANIC,Dylan,40,34
2015,MALE,WHITE NON HISPANIC,Sam,33,71
2016,MALE,WHITE NON HISPANIC,Ian,22,87
2015,MALE,WHITE NON HISPANIC,Emmett,21,83
2016,MALE,HISPANIC,Sean,10,91
2016,MALE,WHITE NON HISPANIC,Shmiel,31,78
2016,MALE,ASIAN AND PACIFIC ISLANDER,Farhan,11,58
2016,MALE,ASIAN AND PACIFIC ISLANDER,Jackson,23,46
2016,MALE,WHITE NON HISPANIC,Mohammed,16,93
2015,MALE,WHITE NON HISPANIC,Shloma,19,85
2015,MALE,WHITE NON HISPANIC,Colin,31,73
2016,MALE,WHITE NON HISPANIC,Yisroel,98,35
2015,MALE,HISPANIC,Mateo,106,27
2016,MALE,BLACK NON HISPANIC,Adrian,17,50
2015,MALE,BLACK NON HISPANIC,Kareem,14,59
2015,MALE,BLACK NON HISPANIC,Moussa,10,63
2015,MALE,WHITE NON HISPANIC,Jesse,14,90
2016,MALE,HISPANIC,Diego,69,44
2016,MALE,BLACK NON HISPANIC,Kai,28,40
2015,MALE,HISPANIC,Aaron,126,22
2015,MALE,WHITE NON HISPANIC,Oscar,49,58
2016,MALE,BLACK NON HISPANIC,Malik,20,48
2015,MALE,BLACK NON HISPANIC,Miles,11,62
2015,MALE,HISPANIC,Mario,18,91
2016,MALE,BLACK NON HISPANIC,Jamari,13,54
2015,MALE,WHITE NON HISPANIC,Hudson,73,45
2015,MALE,WHITE NON HISPANIC,Vincenzo,12,92
2015,MALE,ASIAN AND PACIFIC ISLANDER,William,85,7
2015,MALE,WHITE NON HISPANIC,Martin,21,83
2016,MALE,BLACK NON HISPANIC,King,64,15
2015,MALE,ASIAN AND PACIFIC ISLANDER,Timothy,16,49
2015,MALE,BLACK NON HISPANIC,Muhammad,14,59
2015,MALE,HISPANIC,Esteban,17,92
2016,MALE,HISPANIC,Luis,88,32
2015,MALE,ASIAN AND PACIFIC ISLANDER,Aryan,15,50
2016,MALE,WHITE NON HISPANIC,Max,99,34
2015,MALE,BLACK NON HISPANIC,Aboubacar,13,60
2016,MALE,HISPANIC,Allen,23,78
2015,MALE,WHITE NON HISPANIC,Jack,187,11
2016,MALE,HISPANIC,Oliver,61,47
2015,MALE,ASIAN AND PACIFIC ISLANDER,Roy,11,54
2015,MALE,HISPANIC,Jeremiah,97,31
2015,MALE,HISPANIC,Armando,10,99
2015,MALE,WHITE NON HISPANIC,Joseph,279,2
2015,MALE,WHITE NON HISPANIC,Shmuel,63,51
2015,MALE,WHITE NON HISPANIC,Kieran,10,94
2015,MALE,BLACK NON HISPANIC,Caden,12,61
2016,MALE,BLACK NON HISPANIC,Xavier,39,29
2016,MALE,HISPANIC,Jayden,231,8
2016,MALE,WHITE NON HISPANIC,Grant,22,87
2016,MALE,HISPANIC,Lenny,11,90
2015,MALE,WHITE NON HISPANIC,Finn,38,67
2015,MALE,BLACK NON HISPANIC,Aaron,57,20
2015,MALE,HISPANIC,Bruno,10,99
2016,MALE,WHITE NON HISPANIC,Paul,31,78
2015,MALE,HISPANIC,Marcus,13,96
2016,MALE,WHITE NON HISPANIC,Peter,41,69
2016,MALE,HISPANIC,Jaxon,26,75
2015,MALE,ASIAN AND PACIFIC ISLANDER,Steven,20,45
2016,MALE,WHITE NON HISPANIC,Berl,10,99
2015,MALE,WHITE NON HISPANIC,Efraim,24,80
2016,MALE,HISPANIC,Miguel,39,64
2016,MALE,HISPANIC,Frank,12,89
2015,MALE,WHITE NON HISPANIC,Conor,10,94
2015,MALE,BLACK NON HISPANIC,King,61,18
2016,MALE,WHITE NON HISPANIC,Jesse,11,98
2016,MALE,WHITE NON HISPANIC,Oscar,48,63
2016,MALE,ASIAN AND PACIFIC ISLANDER,Mason,54,21
2015,MALE,ASIAN AND PACIFIC ISLANDER,Edward,12,53
2016,MALE,WHITE NON HISPANIC,Gregory,11,98
2016,MALE,WHITE NON HISPANIC,Shloimy,19,90
2016,MALE,HISPANIC,Kyrie,14,87
2016,MALE,ASIAN AND PACIFIC ISLANDER,Richard,14,55
2015,MALE,ASIAN AND PACIFIC ISLANDER,Brian,27,39
2016,MALE,WHITE NON HISPANIC,Jordan,25,84
2015,MALE,WHITE NON HISPANIC,Otto,13,91
2016,MALE,BLACK NON HISPANIC,Giovanni,15,52
2015,MALE,WHITE NON HISPANIC,Arlo,11,93
2016,MALE,WHITE NON HISPANIC,Sam,37,72
2016,MALE,BLACK NON HISPANIC,Sean,15,52
2015,MALE,BLACK NON HISPANIC,Eric,13,60
2016,MALE,ASIAN AND PACIFIC ISLANDER,Albert,11,58
2016,MALE,ASIAN AND PACIFIC ISLANDER,Wesley,20,49
2015,MALE,ASIAN AND PACIFIC ISLANDER,Kevin,46,23
2016,MALE,BLACK NON HISPANIC,Jace,37,31
2015,MALE,HISPANIC,Angelo,15,94
2015,MALE,HISPANIC,Evan,65,49
2015,MALE,BLACK NON HISPANIC,Ethan,111,5
2015,MALE,BLACK NON HISPANIC,Noah,163,1
2015,MALE,ASIAN AND PACIFIC ISLANDER,Mason,64,13
2015,MALE,ASIAN AND PACIFIC ISLANDER,Ibrahim,33,33
2016,MALE,HISPANIC,Adonis,16,85
2015,MALE,WHITE NON HISPANIC,Louis,31,73
2015,MALE,ASIAN AND PACIFIC ISLANDER,Tenzin,27,39
2015,MALE,HISPANIC,Rafael,27,82
2015,MALE,WHITE NON HISPANIC,Josef,10,94
2015,MALE,ASIAN AND PACIFIC ISLANDER,Darren,24,41
2016,MALE,WHITE NON HISPANIC,Mendy,19,90
2015,MALE,WHITE NON HISPANIC,Jason,28,76
2016,MALE,HISPANIC,Christopher,163,15
2016,MALE,HISPANIC,Valentino,14,87
2016,MALE,ASIAN AND PACIFIC ISLANDER,Marcus,27,42
2015,MALE,BLACK NON HISPANIC,Chance,20,53
2016,MALE,BLACK NON HISPANIC,Christian,61,16
2015,MALE,WHITE NON HISPANIC,Axel,18,86
2016,MALE,ASIAN AND PACIFIC ISLANDER,Jace,11,58
2015,MALE,WHITE NON HISPANIC,Akiva,15,89
2015,MALE,ASIAN AND PACIFIC ISLANDER,Dean,12,53
2015,MALE,HISPANIC,Armani,15,94
2015,MALE,WHITE NON HISPANIC,Jaxson,10,94
2015,MALE,WHITE NON HISPANIC,Aron,74,44
2015,MALE,HISPANIC,Oscar,35,74
2016,MALE,HISPANIC,Max,25,76
2015,MALE,HISPANIC,Luca,21,88
2015,MALE,WHITE NON HISPANIC,Jasper,25,79
2016,MALE,BLACK NON HISPANIC,Benjamin,20,48
2015,MALE,HISPANIC,Brayan,23,86
2015,MALE,ASIAN AND PACIFIC ISLANDER,Liam,70,9
2015,MALE,HISPANIC,Fernando,17,92
2015,MALE,BLACK NON HISPANIC,Ashton,22,51
2016,MALE,BLACK NON HISPANIC,Jaxon,16,51
2015,MALE,WHITE NON HISPANIC,Youssef,19,85
2015,MALE,WHITE NON HISPANIC,Mendy,24,80
2016,MALE,HISPANIC,John,80,36
2015,MALE,BLACK NON HISPANIC,Jordan,40,34
2016,MALE,WHITE NON HISPANIC,Francis,13,96
2016,MALE,WHITE NON HISPANIC,Ivan,12,97
2016,MALE,HISPANIC,Luca,16,85
2015,MALE,BLACK NON HISPANIC,Ezra,11,62
2015,MALE,HISPANIC,Pablo,14,95
2016,MALE,WHITE NON HISPANIC,Cole,38,71
2016,MALE,WHITE NON HISPANIC,Julian,85,40
2016,MALE,ASIAN AND PACIFIC ISLANDER,Ryan,160,2
2015,MALE,WHITE NON HISPANIC,Benjamin,234,5
2016,MALE,ASIAN AND PACIFIC ISLANDER,Lincoln,11,58
2016,MALE,WHITE NON HISPANIC,Justin,25,84
2015,MALE,WHITE NON HISPANIC,Felix,38,67
2016,MALE,BLACK NON HISPANIC,Nehemiah,11,56
2015,MALE,WHITE NON HISPANIC,Roman,26,78
2015,MALE,BLACK NON HISPANIC,Brandon,29,44
2015,MALE,BLACK NON HISPANIC,Sebastian,28,45
2015,MALE,WHITE NON HISPANIC,Benzion,26,78
2016,MALE,WHITE NON HISPANIC,Jake,39,70
2015,MALE,ASIAN AND PACIFIC ISLANDER,Yusuf,17,48
2016,MALE,WHITE NON HISPANIC,Malek,10,99
2016,MALE,BLACK NON HISPANIC,Ibrahim,27,41
2015,MALE,WHITE NON HISPANIC,Amir,35,69
2016,MALE,HISPANIC,Mateo,138,17
2016,MALE,ASIAN AND PACIFIC ISLANDER,Ayan,18,51
2016,MALE,ASIAN AND PACIFIC ISLANDER,Ivan,42,28
2016,MALE,ASIAN AND PACIFIC ISLANDER,Rohan,24,45
2016,MALE,ASIAN AND PACIFIC ISLANDER,Darren,32,38
2015,MALE,WHITE NON HISPANIC,Jonathan,63,51
2015,MALE,WHITE NON HISPANIC,Frank,19,85
2015,MALE,ASIAN AND PACIFIC ISLANDER,Max,27,39
2016,MALE,WHITE NON HISPANIC,Motty,11,98
2016,MALE,ASIAN AND PACIFIC ISLANDER,Kai,34,36
2015,MALE,WHITE NON HISPANIC,Gregory,16,88
2015,MALE,HISPANIC,Jaxon,22,87
2016,MALE,WHITE NON HISPANIC,Angelo,16,93
2015,MALE,WHITE NON HISPANIC,Shea,13,91
2015,MALE,HISPANIC,Ashton,19,90
2015,MALE,ASIAN AND PACIFIC ISLANDER,Eason,32,34
2015,MALE,BLACK NON HISPANIC,Alexander,46,28
2016,MALE,HISPANIC,Thiago,55,51
2015,MALE,WHITE NON HISPANIC,Usher,24,80
2016,MALE,HISPANIC,Austin,49,57
2015,MALE,WHITE NON HISPANIC,Jameson,14,90
2016,MALE,HISPANIC,Jimmy,12,89
2015,MALE,WHITE NON HISPANIC,Charlie,17,87
2015,MALE,WHITE NON HISPANIC,Ali,47,60
2015,MALE,WHITE NON HISPANIC,Pinchus,13,91
2016,MALE,WHITE NON HISPANIC,Brandon,21,88
2016,MALE,WHITE NON HISPANIC,Desmond,12,97
2015,MALE,HISPANIC,Juan,55,57
2016,MALE,WHITE NON HISPANIC,Chaim,140,18
2015,MALE,HISPANIC,Milan,35,74
2016,MALE,ASIAN AND PACIFIC ISLANDER,Nathan,54,21
2015,MALE,ASIAN AND PACIFIC ISLANDER,Grayson,14,51
2015,MALE,WHITE NON HISPANIC,Miles,72,46
2016,MALE,WHITE NON HISPANIC,Pinchus,14,95
2015,MALE,WHITE NON HISPANIC,Carter,26,78
2016,MALE,WHITE NON HISPANIC,Mordche,10,99
2015,MALE,ASIAN AND PACIFIC ISLANDER,Aahil,13,52
2016,MALE,WHITE NON HISPANIC,Milan,11,98
2015,MALE,HISPANIC,Jayce,38,71
2015,MALE,ASIAN AND PACIFIC ISLANDER,George,16,49
2015,MALE,HISPANIC,John,66,48
2015,MALE,WHITE NON HISPANIC,Owen,66,49
2015,MALE,WHITE NON HISPANIC,Joshua,81,40
2016,MALE,HISPANIC,Arturo,10,91
2016,MALE,HISPANIC,Robert,23,78
2015,MALE,HISPANIC,Elliot,12,97
2015,MALE,ASIAN AND PACIFIC ISLANDER,Wilson,16,49
2015,MALE,HISPANIC,Alvin,20,89
2016,MALE,WHITE NON HISPANIC,Shimon,100,33
2016,MALE,BLACK NON HISPANIC,Peyton,12,55
2016,MALE,WHITE NON HISPANIC,Elan,10,99
2016,MALE,WHITE NON HISPANIC,Ahmed,33,76
2016,MALE,BLACK NON HISPANIC,James,24,44
2015,MALE,BLACK NON HISPANIC,Jaiden,15,58
2015,MALE,HISPANIC,Oliver,52,59
2015,MALE,HISPANIC,Jackson,18,91
2015,MALE,HISPANIC,Karter,10,99
2016,MALE,ASIAN AND PACIFIC ISLANDER,Edison,14,55
2016,MALE,WHITE NON HISPANIC,Ryder,15,94
2016,MALE,BLACK NON HISPANIC,Caleb,40,28
2015,MALE,ASIAN AND PACIFIC ISLANDER,Marcus,18,47
2015,MALE,HISPANIC,Daniel,212,9
2016,MALE,BLACK NON HISPANIC,Kaden,14,53
2016,MALE,WHITE NON HISPANIC,Dovid,38,71
2015,MALE,HISPANIC,Lucas,190,11
2016,MALE,BLACK NON HISPANIC,Miles,10,57
2015,MALE,ASIAN AND PACIFIC ISLANDER,Andrew,48,21
2015,MALE,BLACK NON HISPANIC,Jacob,67,14
2016,MALE,ASIAN AND PACIFIC ISLANDER,Leo,51,23
2016,MALE,HISPANIC,Ryan,103,27
2015,MALE,BLACK NON HISPANIC,Ousmane,10,63
2016,MALE,WHITE NON HISPANIC,Avi,19,90
2015,MALE,HISPANIC,Brandon,97,31
2015,MALE,HISPANIC,Josiah,73,44
2016,MALE,HISPANIC,Jesus,62,46
2016,MALE,ASIAN AND PACIFIC ISLANDER,Arham,27,42
2016,MALE,BLACK NON HISPANIC,Mouhamed,14,53
2015,MALE,ASIAN AND PACIFIC ISLANDER,Ricky,11,54
2015,MALE,HISPANIC,Aidan,18,91
2016,MALE,HISPANIC,Jace,47,59
2015,MALE,WHITE NON HISPANIC,Noam,23,81
2016,MALE,BLACK NON HISPANIC,Jayceon,32,36
2016,MALE,ASIAN AND PACIFIC ISLANDER,Allen,20,49
2015,MALE,ASIAN AND PACIFIC ISLANDER,Derek,26,40
2016,MALE,HISPANIC,Brayan,15,86
2016,MALE,WHITE NON HISPANIC,Shloime,19,90
2015,MALE,WHITE NON HISPANIC,Milo,28,76
2015,MALE,HISPANIC,Kelvin,10,99
2016,MALE,ASIAN AND PACIFIC ISLANDER,Lawrence,16,53
2016,MALE,BLACK NON HISPANIC,Andre,15,52
2015,MALE,ASIAN AND PACIFIC ISLANDER,Adam,42,26
2015,MALE,WHITE NON HISPANIC,Oren,11,93
2015,MALE,ASIAN AND PACIFIC ISLANDER,Hunter,22,43
2016,MALE,BLACK NON HISPANIC,Shane,14,53
2016,MALE,WHITE NON HISPANIC,Mendel,37,72
2016,MALE,HISPANIC,Israel,16,85
2015,MALE,HISPANIC,Bryan,58,56
2015,MALE,HISPANIC,Santiago,44,65
2015,MALE,BLACK NON HISPANIC,Liam,129,2
2016,MALE,WHITE NON HISPANIC,Sean,22,87
2016,MALE,WHITE NON HISPANIC,Victor,24,85
2016,MALE,BLACK NON HISPANIC,Alexander,34,34
2015,MALE,WHITE NON HISPANIC,Robert,88,37
2015,MALE,HISPANIC,Jonathan,116,25
2015,MALE,HISPANIC,Landon,20,89
2015,MALE,ASIAN AND PACIFIC ISLANDER,Kai,23,42
2016,MALE,HISPANIC,Jack,24,77
2015,MALE,HISPANIC,Jordan,46,63
2015,MALE,WHITE NON HISPANIC,Isaiah,10,94
2015,MALE,HISPANIC,Victor,42,67
2015,MALE,ASIAN AND PACIFIC ISLANDER,Vincent,45,24
2016,MALE,ASIAN AND PACIFIC ISLANDER,Mikael,10,59
2015,MALE,WHITE NON HISPANIC,Baruch,20,84
2016,MALE,WHITE NON HISPANIC,Yitzchak,13,96
2015,MALE,ASIAN AND PACIFIC ISLANDER,Saifan,12,53
2016,MALE,WHITE NON HISPANIC,Winston,10,99
2015,MALE,HISPANIC,Darwin,11,98
2015,MALE,BLACK NON HISPANIC,Leo,10,63
2015,MALE,BLACK NON HISPANIC,Ahmed,11,62
2016,MALE,ASIAN AND PACIFIC ISLANDER,Daniel,81,7
2016,MALE,WHITE NON HISPANIC,Patrick,36,73
2015,MALE,WHITE NON HISPANIC,Gabriel,123,24
2016,MALE,WHITE NON HISPANIC,Tyler,29,80
2015,MALE,HISPANIC,Nicolas,51,60
2015,MALE,ASIAN AND PACIFIC ISLANDER,Devin,19,46
2015,MALE,WHITE NON HISPANIC,Nathan,83,39
2016,MALE,BLACK NON HISPANIC,Daniel,52,21
2015,MALE,HISPANIC,Vincent,21,88
2016,MALE,WHITE NON HISPANIC,Alan,27,82
2016,MALE,WHITE NON HISPANIC,Oliver,142,17
2015,MALE,HISPANIC,Neymar,12,97
2016,MALE,BLACK NON HISPANIC,Marcus,11,56
2016,MALE,HISPANIC,Jayceon,10,91
2015,MALE,WHITE NON HISPANIC,Chase,35,69
2015,MALE,WHITE NON HISPANIC,Hugo,22,82
2015,MALE,HISPANIC,Jake,41,68
2016,MALE,HISPANIC,Isaac,114,24
2015,MALE,WHITE NON HISPANIC,Marc,19,85
2016,MALE,WHITE NON HISPANIC,Axel,15,94
2015,MALE,HISPANIC,Luke,17,92
2015,MALE,ASIAN AND PACIFIC ISLANDER,Leo,44,25
2016,MALE,BLACK NON HISPANIC,Isaiah,57,18
2015,MALE,ASIAN AND PACIFIC ISLANDER,David,35,31
2015,MALE,WHITE NON HISPANIC,Yaseen,22,82
2016,MALE,BLACK NON HISPANIC,Malachi,56,19
2015,MALE,HISPANIC,Jadiel,45,64
2016,MALE,BLACK NON HISPANIC,Avery,28,40
2015,MALE,ASIAN AND PACIFIC ISLANDER,Benson,18,47
2016,MALE,WHITE NON HISPANIC,Nathaniel,58,55
2015,MALE,BLACK NON HISPANIC,Cayden,15,58
2016,MALE,WHITE NON HISPANIC,Austin,24,85
2015,MALE,HISPANIC,Jaxson,13,96
2016,MALE,BLACK NON HISPANIC,Preston,12,55
2015,MALE,HISPANIC,Iker,82,37
2015,MALE,BLACK NON HISPANIC,Royal,14,59
2016,MALE,HISPANIC,Moises,19,82
2015,MALE,BLACK NON HISPANIC,Kamari,10,63
2015,MALE,WHITE NON HISPANIC,Yehuda,83,39
2015,MALE,WHITE NON HISPANIC,Theodore,147,16
2016,MALE,HISPANIC,Zion,19,82
2016,MALE,WHITE NON HISPANIC,Ayden,12,97
2016,MALE,HISPANIC,Alexander,169,13
2015,MALE,ASIAN AND PACIFIC ISLANDER,Kimi,22,43
2016,MALE,ASIAN AND PACIFIC ISLANDER,Zachary,25,44
2015,MALE,ASIAN AND PACIFIC ISLANDER,Henry,46,23
2015,MALE,BLACK NON HISPANIC,Connor,14,59
2016,MALE,BLACK NON HISPANIC,Nathaniel,36,32
2015,MALE,ASIAN AND PACIFIC ISLANDER,Ahmad,15,50
2015,MALE,WHITE NON HISPANIC,Shaya,34,70
2016,MALE,HISPANIC,Samuel,83,34
