Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
2015,FEMALE,HISPANIC,Valery,13,78
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Alexandra,23,28
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Stella,26,27
2016,FEMALE,HISPANIC,Ruth,12,72
2015,FEMALE,WHITE NON HISPANIC,Raizel,25,68
2015,FEMALE,WHITE NON HISPANIC,Lilia,11,82
2015,FEMALE,HISPANIC,Mia,257,3
2016,FEMALE,WHITE NON HISPANIC,Olive,17,77
2015,FEMALE,BLACK NON HISPANIC,Zahara,11,39
2016,FEMALE,WHITE NON HISPANIC,Alice,71,34
2016,FEMALE,HISPANIC,Valentina,119,8
2015,FEMALE,HISPANIC,Isabella,307,1
2016,FEMALE,HISPANIC,Zara,11,73
2016,FEMALE,WHITE NON HISPANIC,Zara,11,83
2016,FEMALE,HISPANIC,Jessica,20,64
2016,FEMALE,HISPANIC,Arianna,69,26
2016,FEMALE,WHITE NON HISPANIC,Daniella,22,72
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Claire,30,21
2015,FEMALE,HISPANIC,Erika,13,78
2015,FEMALE,WHITE NON HISPANIC,Mirel,12,81
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Sharon,13,38
2016,FEMALE,HISPANIC,Eliana,28,56
2015,FEMALE,WHITE NON HISPANIC,Toby,50,45
2015,FEMALE,BLACK NON HISPANIC,Brielle,37,14
2016,FEMALE,BLACK NON HISPANIC,Kiara,17,36
2015,FEMALE,HISPANIC,Itzel,13,78
2015,FEMALE,BLACK NON HISPANIC,Kaliyah,12,38
2015,FEMALE,HISPANIC,Ariana,93,17
2016,FEMALE,WHITE NON HISPANIC,Riley,55,42
2015,FEMALE,HISPANIC,Noemi,12,79
2015,FEMALE,WHITE NON HISPANIC,Libby,24,69
2016,FEMALE,HISPANIC,Analia,15,69
2016,FEMALE,WHITE NON HISPANIC,Maria,47,47
2016,FEMALE,BLACK NON HISPANIC,Rylee,11,42
2016,FEMALE,BLACK NON HISPANIC,Aisha,33,21
2016,FEMALE,WHITE NON HISPANIC,Freya,12,82
2016,FEMALE,WHITE NON HISPANIC,Amina,42,52
2015,FEMALE,WHITE NON HISPANIC,Fradel,16,77
2015,FEMALE,HISPANIC,Valerie,52,40
2015,FEMALE,WHITE NON HISPANIC,Liv,18,75
2015,FEMALE,WHITE NON HISPANIC,Alexis,10,83
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Julia,15,36
2015,FEMALE,HISPANIC,Analia,20,71
2016,FEMALE,WHITE NON HISPANIC,Gia,13,81
2016,FEMALE,HISPANIC,Alicia,15,69
2015,FEMALE,WHITE NON HISPANIC,Lyla,24,69
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Queena,13,40
2016,FEMALE,HISPANIC,Aleah,14,70
2016,FEMALE,WHITE NON HISPANIC,Malky,87,23
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Aria,33,18
2016,FEMALE,HISPANIC,Arya,18,66
2016,FEMALE,HISPANIC,Jade,48,39
2015,FEMALE,BLACK NON HISPANIC,Aicha,12,38
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Eileen,13,40
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Valerie,12,39
2016,FEMALE,WHITE NON HISPANIC,Rifka,14,80
2015,FEMALE,BLACK NON HISPANIC,Jordyn,19,31
2015,FEMALE,WHITE NON HISPANIC,Freya,14,79
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Lily,22,31
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Vivian,30,21
2015,FEMALE,WHITE NON HISPANIC,Ana,11,82
2015,FEMALE,HISPANIC,Stephanie,33,58
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Katie,18,33
2016,FEMALE,HISPANIC,Alexis,11,73
2015,FEMALE,WHITE NON HISPANIC,Yasmina,11,82
2015,FEMALE,HISPANIC,Jessica,19,72
2015,FEMALE,HISPANIC,Bella,53,39
2015,FEMALE,WHITE NON HISPANIC,Rifky,14,79
2016,FEMALE,WHITE NON HISPANIC,Faiga,22,72
2016,FEMALE,WHITE NON HISPANIC,Sylvia,10,84
2016,FEMALE,WHITE NON HISPANIC,Emma,201,5
2016,FEMALE,WHITE NON HISPANIC,Juliana,28,66
2016,FEMALE,WHITE NON HISPANIC,Lara,23,71
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Selina,18,35
2015,FEMALE,BLACK NON HISPANIC,Gianna,15,35
2015,FEMALE,HISPANIC,Anaya,14,77
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Madison,25,28
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Manha,16,35
2016,FEMALE,WHITE NON HISPANIC,Annabel,15,79
2015,FEMALE,WHITE NON HISPANIC,Brielle,13,80
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Maya,39,15
2015,FEMALE,WHITE NON HISPANIC,Celine,10,83
2015,FEMALE,HISPANIC,Briana,25,66
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Clara,10,43
2016,FEMALE,WHITE NON HISPANIC,Elisa,12,82
2016,FEMALE,BLACK NON HISPANIC,Nalani,11,42
2016,FEMALE,HISPANIC,Destiny,20,64
2016,FEMALE,WHITE NON HISPANIC,Trany,12,82
2016,FEMALE,BLACK NON HISPANIC,Kali,14,39
2015,FEMALE,WHITE NON HISPANIC,Kira,14,79
2015,FEMALE,WHITE NON HISPANIC,Mariam,20,73
2015,FEMALE,BLACK NON HISPANIC,Nova,15,35
2016,FEMALE,BLACK NON HISPANIC,Journey,12,41
2015,FEMALE,WHITE NON HISPANIC,Talia,54,41
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Leah,34,19
2015,FEMALE,WHITE NON HISPANIC,Sury,36,57
2015,FEMALE,HISPANIC,Wendy,11,80
2016,FEMALE,BLACK NON HISPANIC,Lauren,26,27
2015,FEMALE,WHITE NON HISPANIC,Shoshana,13,80
2016,FEMALE,HISPANIC,Dayana,11,73
2015,FEMALE,HISPANIC,Camila,180,5
2016,FEMALE,WHITE NON HISPANIC,Fiona,44,50
2016,FEMALE,HISPANIC,Bryanna,14,70
2015,FEMALE,HISPANIC,Leia,10,81
2015,FEMALE,WHITE NON HISPANIC,Aya,11,82
2015,FEMALE,HISPANIC,Adrianna,15,76
2015,FEMALE,HISPANIC,Nathaly,19,72
2015,FEMALE,HISPANIC,Isabelle,18,73
2016,FEMALE,BLACK NON HISPANIC,Kennedy,21,32
2016,FEMALE,WHITE NON HISPANIC,Quinn,29,65
2015,FEMALE,HISPANIC,Sophia,269,2
2015,FEMALE,WHITE NON HISPANIC,Laila,16,77
2015,FEMALE,WHITE NON HISPANIC,Esme,10,83
2016,FEMALE,BLACK NON HISPANIC,Janiyah,12,41
2016,FEMALE,HISPANIC,Allison,97,15
2016,FEMALE,HISPANIC,Jimena,10,74
2016,FEMALE,WHITE NON HISPANIC,Georgia,20,74
2015,FEMALE,BLACK NON HISPANIC,Leah,47,11
2016,FEMALE,WHITE NON HISPANIC,Hannah,76,30
2016,FEMALE,WHITE NON HISPANIC,Frimet,15,79
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Harper,19,32
2015,FEMALE,HISPANIC,Ambar,12,79
2016,FEMALE,HISPANIC,Kylie,46,40
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Catherine,24,29
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Ava,53,10
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Leela,10,41
2015,FEMALE,WHITE NON HISPANIC,Scarlett,53,42
2015,FEMALE,BLACK NON HISPANIC,Samantha,11,39
2015,FEMALE,WHITE NON HISPANIC,Salma,10,83
2015,FEMALE,WHITE NON HISPANIC,Addison,20,73
2016,FEMALE,WHITE NON HISPANIC,Eloise,24,70
2016,FEMALE,HISPANIC,Amina,10,74
2015,FEMALE,HISPANIC,April,18,73
2015,FEMALE,HISPANIC,Juliana,22,69
2016,FEMALE,WHITE NON HISPANIC,Aria,35,59
2015,FEMALE,HISPANIC,Daniela,60,35
2016,FEMALE,WHITE NON HISPANIC,Zoe,81,27
2016,FEMALE,HISPANIC,Lauren,20,64
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Emily,99,4
2015,FEMALE,WHITE NON HISPANIC,Peyton,13,80
2015,FEMALE,WHITE NON HISPANIC,Katherine,50,45
2015,FEMALE,HISPANIC,Vanessa,31,60
2016,FEMALE,BLACK NON HISPANIC,Sasha,12,41
2015,FEMALE,WHITE NON HISPANIC,Kristina,10,83
2015,FEMALE,HISPANIC,Kaylee,69,28
2016,FEMALE,WHITE NON HISPANIC,Nicole,35,59
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Kaylee,26,27
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Mariam,14,39
2015,FEMALE,BLACK NON HISPANIC,Cali,12,38
2015,FEMALE,BLACK NON HISPANIC,Zara,20,30
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Ayesha,30,21
2016,FEMALE,WHITE NON HISPANIC,Leyla,11,83
2016,FEMALE,WHITE NON HISPANIC,Charlie,18,76
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Khloe,10,43
2015,FEMALE,HISPANIC,Autumn,20,71
2016,FEMALE,WHITE NON HISPANIC,Yitty,58,40
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Hafsa,11,42
2016,FEMALE,BLACK NON HISPANIC,Zariah,15,38
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Esther,12,39
2016,FEMALE,HISPANIC,Kaitlyn,27,57
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Noor,10,43
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Giselle,11,42
2016,FEMALE,BLACK NON HISPANIC,Nia,34,20
2015,FEMALE,HISPANIC,Jimena,13,78
2015,FEMALE,WHITE NON HISPANIC,Willow,11,82
2015,FEMALE,HISPANIC,Kaylie,13,78
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Allison,20,31
2015,FEMALE,HISPANIC,Lola,10,81
2015,FEMALE,HISPANIC,Alana,24,67
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Myra,19,32
2016,FEMALE,HISPANIC,Annalise,14,70
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Eunice,11,40
2015,FEMALE,WHITE NON HISPANIC,Nicole,36,57
2015,FEMALE,WHITE NON HISPANIC,Jacqueline,13,80
2016,FEMALE,WHITE NON HISPANIC,Lydia,19,75
2015,FEMALE,WHITE NON HISPANIC,Zoe,111,18
2015,FEMALE,WHITE NON HISPANIC,Lily,84,26
2016,FEMALE,BLACK NON HISPANIC,Emma,24,29
2015,FEMALE,WHITE NON HISPANIC,Sarah,208,3
2015,FEMALE,WHITE NON HISPANIC,Adriana,30,63
2015,FEMALE,BLACK NON HISPANIC,Ava,87,3
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Elsa,13,38
2016,FEMALE,HISPANIC,Daniela,52,36
2015,FEMALE,HISPANIC,Ashly,11,80
2015,FEMALE,HISPANIC,Milani,11,80
2016,FEMALE,WHITE NON HISPANIC,Gemma,27,67
2015,FEMALE,HISPANIC,Alexa,105,12
2015,FEMALE,WHITE NON HISPANIC,Lila,37,56
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Lydia,14,37
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Alexandra,13,40
2015,FEMALE,HISPANIC,Ana,36,56
2015,FEMALE,BLACK NON HISPANIC,Skyler,15,35
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Alisha,17,34
2016,FEMALE,WHITE NON HISPANIC,June,25,69
2016,FEMALE,WHITE NON HISPANIC,Serena,15,79
2016,FEMALE,HISPANIC,Helen,19,65
2016,FEMALE,BLACK NON HISPANIC,Trinity,22,31
2016,FEMALE,HISPANIC,Sarah,49,38
2015,FEMALE,HISPANIC,Nicole,52,40
2015,FEMALE,WHITE NON HISPANIC,Athena,13,80
2016,FEMALE,BLACK NON HISPANIC,Amiyah,24,29
2016,FEMALE,WHITE NON HISPANIC,Sury,27,67
2016,FEMALE,WHITE NON HISPANIC,Yasmin,10,84
2016,FEMALE,WHITE NON HISPANIC,Shira,19,75
2015,FEMALE,WHITE NON HISPANIC,Aurora,22,71
2016,FEMALE,WHITE NON HISPANIC,Dina,39,55
2016,FEMALE,WHITE NON HISPANIC,Diana,24,70
2016,FEMALE,HISPANIC,Skylar,30,54
2016,FEMALE,BLACK NON HISPANIC,Brooke,14,39
2016,FEMALE,BLACK NON HISPANIC,Skye,10,43
2016,FEMALE,WHITE NON HISPANIC,Eliana,40,54
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Rachel,28,23
2015,FEMALE,WHITE NON HISPANIC,Hannah,67,31
2015,FEMALE,WHITE NON HISPANIC,Yachet,12,81
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Eleanor,12,39
2015,FEMALE,HISPANIC,Lily,19,72
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Isla,10,43
2016,FEMALE,HISPANIC,Chloe,75,24
2016,FEMALE,WHITE NON HISPANIC,Zoey,18,76
2015,FEMALE,HISPANIC,Mikayla,12,79
2016,FEMALE,WHITE NON HISPANIC,Lea,17,77
2015,FEMALE,WHITE NON HISPANIC,Poppy,10,83
2016,FEMALE,BLACK NON HISPANIC,Lyric,18,35
2015,FEMALE,BLACK NON HISPANIC,Morgan,29,21
2015,FEMALE,HISPANIC,Amber,29,62
2015,FEMALE,WHITE NON HISPANIC,Shifra,13,80
2016,FEMALE,WHITE NON HISPANIC,Gianna,40,54
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Mira,11,42
2016,FEMALE,WHITE NON HISPANIC,Naomi,53,44
2016,FEMALE,HISPANIC,Mia,228,3
2016,FEMALE,HISPANIC,Ruby,24,60
2015,FEMALE,HISPANIC,Alice,18,73
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Joyce,12,41
2016,FEMALE,WHITE NON HISPANIC,Eve,17,77
2016,FEMALE,HISPANIC,Bella,45,41
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Zoey,15,38
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Cecilia,11,42
2016,FEMALE,WHITE NON HISPANIC,Edith,12,82
2015,FEMALE,HISPANIC,Rose,15,76
2015,FEMALE,WHITE NON HISPANIC,Maya,108,19
2016,FEMALE,HISPANIC,Grace,44,42
2016,FEMALE,HISPANIC,Luciana,14,70
2015,FEMALE,WHITE NON HISPANIC,Shaina,14,79
2015,FEMALE,WHITE NON HISPANIC,Gianna,45,50
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Mia,79,5
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Diana,11,42
2016,FEMALE,HISPANIC,Alanna,11,73
2016,FEMALE,HISPANIC,London,21,63
2015,FEMALE,HISPANIC,Summer,12,79
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Alice,33,20
2015,FEMALE,WHITE NON HISPANIC,Tessa,19,74
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Nina,18,33
2016,FEMALE,HISPANIC,Ashley,100,14
2016,FEMALE,HISPANIC,Sara,25,59
2015,FEMALE,BLACK NON HISPANIC,Isabella,23,27
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Samantha,14,37
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Christina,19,34
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Lillian,19,34
2016,FEMALE,WHITE NON HISPANIC,Frieda,13,81
2016,FEMALE,BLACK NON HISPANIC,Ariana,23,30
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Riley,10,43
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Olivia,172,1
2015,FEMALE,WHITE NON HISPANIC,Adelaide,15,78
2015,FEMALE,HISPANIC,Jazmine,10,81
2016,FEMALE,HISPANIC,Khloe,35,49
2015,FEMALE,WHITE NON HISPANIC,Evelyn,55,40
2015,FEMALE,HISPANIC,Antonella,16,75
2015,FEMALE,WHITE NON HISPANIC,Katerina,13,80
2015,FEMALE,HISPANIC,Leila,19,72
2015,FEMALE,HISPANIC,Annalise,14,77
2015,FEMALE,BLACK NON HISPANIC,Eva,17,33
2015,FEMALE,BLACK NON HISPANIC,Kimora,16,34
2015,FEMALE,WHITE NON HISPANIC,Kate,20,73
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Lillian,11,40
2015,FEMALE,HISPANIC,Julianna,20,71
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Elsa,15,38
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Ruby,13,40
2016,FEMALE,WHITE NON HISPANIC,Valentina,54,43
2015,FEMALE,WHITE NON HISPANIC,Alma,14,79
2015,FEMALE,WHITE NON HISPANIC,Isabella,103,20
2016,FEMALE,HISPANIC,Kiara,36,48
2016,FEMALE,WHITE NON HISPANIC,Maggie,10,84
2015,FEMALE,HISPANIC,Avery,40,52
2015,FEMALE,HISPANIC,Ariel,20,71
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Alisha,17,36
2016,FEMALE,WHITE NON HISPANIC,Batsheva,12,82
2015,FEMALE,BLACK NON HISPANIC,Zariah,11,39
2016,FEMALE,WHITE NON HISPANIC,Yehudis,16,78
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Ivy,21,30
2015,FEMALE,HISPANIC,Caroline,13,78
2015,FEMALE,BLACK NON HISPANIC,Emma,17,33
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Eva,18,35
2015,FEMALE,WHITE NON HISPANIC,Victoria,74,28
2015,FEMALE,BLACK NON HISPANIC,Zendaya,13,37
2016,FEMALE,WHITE NON HISPANIC,Sarah,202,4
2016,FEMALE,WHITE NON HISPANIC,Yael,20,74
2016,FEMALE,HISPANIC,Ximena,30,54
2015,FEMALE,WHITE NON HISPANIC,Ada,15,78
2016,FEMALE,WHITE NON HISPANIC,Morgan,15,79
2016,FEMALE,BLACK NON HISPANIC,Nova,14,39
2015,FEMALE,WHITE NON HISPANIC,Georgia,22,71
2015,FEMALE,WHITE NON HISPANIC,Chava,33,60
2015,FEMALE,BLACK NON HISPANIC,Aliyah,16,34
2016,FEMALE,WHITE NON HISPANIC,Amelia,99,20
2016,FEMALE,BLACK NON HISPANIC,Maliyah,15,38
2016,FEMALE,HISPANIC,Athena,21,63
2016,FEMALE,HISPANIC,Stephanie,31,53
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Jenny,18,35
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Alyssa,19,32
2016,FEMALE,HISPANIC,Paris,10,74
2016,FEMALE,WHITE NON HISPANIC,Margot,20,74
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Isabelle,20,31
2015,FEMALE,WHITE NON HISPANIC,Valentina,39,55
2015,FEMALE,WHITE NON HISPANIC,Angela,10,83
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Mahnoor,10,43
2015,FEMALE,BLACK NON HISPANIC,Mariam,29,21
2016,FEMALE,WHITE NON HISPANIC,Vivienne,34,60
2015,FEMALE,HISPANIC,Aubree,16,75
2015,FEMALE,WHITE NON HISPANIC,Alexa,40,54
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Samantha,10,43
2015,FEMALE,HISPANIC,Alanna,11,80
2015,FEMALE,HISPANIC,Madelyn,26,65
2016,FEMALE,HISPANIC,Liliana,22,62
2015,FEMALE,WHITE NON HISPANIC,Charlie,13,80
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Kayla,35,18
2016,FEMALE,HISPANIC,Aaliyah,56,34
2015,FEMALE,WHITE NON HISPANIC,Annabelle,30,63
2016,FEMALE,WHITE NON HISPANIC,Kayla,30,64
2015,FEMALE,BLACK NON HISPANIC,Jayla,18,32
2016,FEMALE,HISPANIC,Isabelle,15,69
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Jocelyn,13,40
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Bella,36,17
2015,FEMALE,HISPANIC,Dayana,19,72
2015,FEMALE,WHITE NON HISPANIC,Josephine,48,47
2016,FEMALE,HISPANIC,Anastasia,13,71
2015,FEMALE,HISPANIC,Arianna,70,27
2016,FEMALE,BLACK NON HISPANIC,Milan,10,43
2015,FEMALE,BLACK NON HISPANIC,Amber,10,40
2015,FEMALE,HISPANIC,Ashley,138,8
2016,FEMALE,BLACK NON HISPANIC,Olivia,49,8
2016,FEMALE,WHITE NON HISPANIC,Ava,168,9
2016,FEMALE,WHITE NON HISPANIC,Alyssa,17,77
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Angelina,25,26
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Crystal,17,34
2015,FEMALE,WHITE NON HISPANIC,Nicolette,12,81
2016,FEMALE,BLACK NON HISPANIC,Jayla,20,33
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Sophia,104,3
2015,FEMALE,HISPANIC,Karen,23,68
2016,FEMALE,HISPANIC,Angelica,22,62
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Zara,26,25
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Queenie,19,34
2016,FEMALE,HISPANIC,Amaia,23,61
2016,FEMALE,HISPANIC,Riley,44,42
2016,FEMALE,HISPANIC,Jennifer,19,65
2016,FEMALE,BLACK NON HISPANIC,Aissatou,11,42
2016,FEMALE,WHITE NON HISPANIC,Lucia,32,62
2015,FEMALE,BLACK NON HISPANIC,Dakota,14,36
2016,FEMALE,HISPANIC,Samantha,79,23
2015,FEMALE,HISPANIC,Jacqueline,17,74
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Anabia,10,43
2015,FEMALE,HISPANIC,Brianna,93,17
2016,FEMALE,WHITE NON HISPANIC,Katerina,10,84
2016,FEMALE,HISPANIC,Isabel,32,52
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Lena,12,41
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Ashley,34,17
2016,FEMALE,BLACK NON HISPANIC,Audrey,11,42
2016,FEMALE,BLACK NON HISPANIC,Autumn,41,14
2016,FEMALE,WHITE NON HISPANIC,Dalia,11,83
2015,FEMALE,WHITE NON HISPANIC,Fatima,11,82
2016,FEMALE,WHITE NON HISPANIC,Lena,16,78
2015,FEMALE,BLACK NON HISPANIC,Fatoumata,28,22
2015,FEMALE,WHITE NON HISPANIC,Bruchy,18,75
2016,FEMALE,HISPANIC,Elena,32,52
2016,FEMALE,HISPANIC,Camilla,13,71
2016,FEMALE,WHITE NON HISPANIC,Eleanor,53,44
2016,FEMALE,WHITE NON HISPANIC,Adele,32,62
2016,FEMALE,HISPANIC,Sofia,179,6
2015,FEMALE,WHITE NON HISPANIC,Ava,137,9
2015,FEMALE,WHITE NON HISPANIC,Valerie,12,81
2015,FEMALE,HISPANIC,Jazmin,31,60
2016,FEMALE,HISPANIC,Crystal,10,74
2016,FEMALE,BLACK NON HISPANIC,Ashley,10,43
2015,FEMALE,WHITE NON HISPANIC,Kiera,13,80
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Vicky,14,37
2015,FEMALE,WHITE NON HISPANIC,Frances,28,65
2016,FEMALE,WHITE NON HISPANIC,Liora,12,82
2016,FEMALE,HISPANIC,Catalina,17,67
2016,FEMALE,WHITE NON HISPANIC,Blake,14,80
2015,FEMALE,BLACK NON HISPANIC,Grace,22,28
2015,FEMALE,WHITE NON HISPANIC,Tziporah,11,82
2015,FEMALE,WHITE NON HISPANIC,Rivka,127,13
2016,FEMALE,HISPANIC,Sophia,261,2
2015,FEMALE,HISPANIC,Kylie,66,30
2016,FEMALE,HISPANIC,Andrea,39,45
2015,FEMALE,WHITE NON HISPANIC,Dahlia,15,78
2015,FEMALE,BLACK NON HISPANIC,Nyla,38,13
2015,FEMALE,WHITE NON HISPANIC,Sloane,32,61
2015,FEMALE,WHITE NON HISPANIC,Aliza,14,79
2015,FEMALE,HISPANIC,Liliana,22,69
2016,FEMALE,HISPANIC,Valeria,34,50
2016,FEMALE,BLACK NON HISPANIC,Khadija,10,43
2015,FEMALE,WHITE NON HISPANIC,Audrey,36,57
2015,FEMALE,BLACK NON HISPANIC,Ashley,12,38
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Tiffany,25,26
2016,FEMALE,WHITE NON HISPANIC,Summer,19,75
2016,FEMALE,BLACK NON HISPANIC,Imani,21,32
2016,FEMALE,HISPANIC,Sabrina,17,67
2016,FEMALE,WHITE NON HISPANIC,Beatrice,18,76
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Kaitlyn,20,33
2016,FEMALE,HISPANIC,Allyson,14,70
2015,FEMALE,HISPANIC,Selena,19,72
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Hailey,30,23
2016,FEMALE,WHITE NON HISPANIC,Phoebe,20,74
2015,FEMALE,HISPANIC,Sarai,29,62
2015,FEMALE,WHITE NON HISPANIC,Devorah,33,60
2015,FEMALE,WHITE NON HISPANIC,Ryan,13,80
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Cindy,21,32
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Anna,28,25
2016,FEMALE,BLACK NON HISPANIC,Sanaa,10,43
2015,FEMALE,HISPANIC,Alisson,15,76
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Ella,35,18
2015,FEMALE,BLACK NON HISPANIC,Sariah,11,39
2016,FEMALE,HISPANIC,Kamila,15,69
2015,FEMALE,WHITE NON HISPANIC,Mika,11,82
2015,FEMALE,HISPANIC,Lucia,30,61
2015,FEMALE,WHITE NON HISPANIC,Ariella,32,61
2015,FEMALE,WHITE NON HISPANIC,Esty,35,58
2016,FEMALE,BLACK NON HISPANIC,Jordyn,22,31
2016,FEMALE,HISPANIC,Olivia,108,13
2016,FEMALE,HISPANIC,Noemi,10,74
2016,FEMALE,HISPANIC,Michelle,29,55
2015,FEMALE,BLACK NON HISPANIC,Kaitlyn,11,39
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Carina,12,39
2016,FEMALE,HISPANIC,Cassandra,10,74
2015,FEMALE,WHITE NON HISPANIC,Batsheva,20,73
2016,FEMALE,BLACK NON HISPANIC,Elizabeth,23,30
2015,FEMALE,HISPANIC,Jennifer,24,67
2016,FEMALE,HISPANIC,Arabella,12,72
2016,FEMALE,WHITE NON HISPANIC,Fatima,12,82
2016,FEMALE,WHITE NON HISPANIC,Scarlett,41,53
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Caroline,13,40
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Joyce,18,33
2016,FEMALE,HISPANIC,Alaia,66,28
2015,FEMALE,WHITE NON HISPANIC,Rina,12,81
2016,FEMALE,HISPANIC,Angelina,31,53
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Arisha,10,41
2016,FEMALE,BLACK NON HISPANIC,Charlotte,19,34
2016,FEMALE,HISPANIC,Skyler,12,72
2016,FEMALE,HISPANIC,Emily,124,7
2016,FEMALE,WHITE NON HISPANIC,Elizabeth,117,17
2016,FEMALE,WHITE NON HISPANIC,Cecilia,18,76
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Zoe,36,17
2016,FEMALE,HISPANIC,Samara,17,67
2016,FEMALE,WHITE NON HISPANIC,Breindy,12,82
2016,FEMALE,BLACK NON HISPANIC,Oumou,12,41
2016,FEMALE,HISPANIC,Madeline,11,73
2016,FEMALE,WHITE NON HISPANIC,Harley,11,83
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Naomi,20,33
2016,FEMALE,HISPANIC,Aria,35,49
2015,FEMALE,HISPANIC,Mariana,15,76
