"Child's First Name","Year of Birth","Gender","Ethnicity","Count","Rank","nat-count","nat-rank"
"Aliza","2016","FEMALE","WHITE NON HISPANIC","15","79","424","689"
"Abigail","2015","FEMALE","WHITE NON HISPANIC","113","17","12413","7"
"Elizabeth","2016","FEMALE","ASIAN AND PACIFIC ISLANDER","21","30","9565","13"
"Tori","2015","FEMALE","BLACK NON HISPANIC","17","33","343","820"
"Kira","2016","FEMALE","ASIAN AND PACIFIC ISLANDER","11","40","880","369"
"Valery","2015","FEMALE","HISPANIC","13","78","205","1213"
"Alexandra","2016","FEMALE","ASIAN AND PACIFIC ISLANDER","23","28","2849","110"
"Stella","2015","FEMALE","ASIAN AND PACIFIC ISLANDER","26","27","4795","51"
"Ruth","2016","FEMALE","HISPANIC","12","72","1098","297"
"Raizel","2015","FEMALE","WHITE NON HISPANIC","25","68","47","3421"
"Lilia","2015","FEMALE","WHITE NON HISPANIC","11","82","283","959"
"Mia","2015","FEMALE","HISPANIC","257","3","14913","6"
"Olive","2016","FEMALE","WHITE NON HISPANIC","17","77","1162","272"
"Zahara","2015","FEMALE","BLACK NON HISPANIC","11","39","163","1423"
"Alice","2016","FEMALE","WHITE NON HISPANIC","71","34","3686","76"
"Valentina","2016","FEMALE","HISPANIC","119","8","2916","106"
"Isabella","2015","FEMALE","HISPANIC","307","1","15633","5"
"Zara","2016","FEMALE","HISPANIC","11","73","1022","318"
"Zara","2016","FEMALE","WHITE NON HISPANIC","11","83","1022","318"
"Jessica","2016","FEMALE","HISPANIC","20","64","1387","233"
"Arianna","2016","FEMALE","HISPANIC","69","26","3895","69"
"Daniella","2016","FEMALE","WHITE NON HISPANIC","22","72","989","334"
"Claire","2016","FEMALE","ASIAN AND PACIFIC ISLANDER","30","21","5211","40"
"Erika","2015","FEMALE","HISPANIC","13","78","391","725"
"Mirel","2015","FEMALE","WHITE NON HISPANIC","12","81","26","5245"
"Sharon","2016","FEMALE","ASIAN AND PACIFIC ISLANDER","13","38","297","926"
"Eliana","2016","FEMALE","HISPANIC","28","56","3202","93"
"Toby","2015","FEMALE","WHITE NON HISPANIC","50","45","80","2336"
"Brielle","2015","FEMALE","BLACK NON HISPANIC","37","14","2536","128"
"Kiara","2016","FEMALE","BLACK NON HISPANIC","17","36","853","385"
"Itzel","2015","FEMALE","HISPANIC","13","78","652","492"
"Kaliyah","2015","FEMALE","BLACK NON HISPANIC","12","38","576","543"
"Ariana","2015","FEMALE","HISPANIC","93","17","4961","46"
"Riley","2016","FEMALE","WHITE NON HISPANIC","55","42","7147","22"
"Noemi","2015","FEMALE","HISPANIC","12","79","363","775"
"Libby","2015","FEMALE","WHITE NON HISPANIC","24","69","269","999"
"Analia","2016","FEMALE","HISPANIC","15","69","382","746"
"Maria","2016","FEMALE","WHITE NON HISPANIC","47","47","2807","113"
"Rylee","2016","FEMALE","BLACK NON HISPANIC","11","42","2967","105"
"Aisha","2016","FEMALE","BLACK NON HISPANIC","33","21","618","504"
"Freya","2016","FEMALE","WHITE NON HISPANIC","12","82","997","328"
"Amina","2016","FEMALE","WHITE NON HISPANIC","42","52","1102","294"
"Fradel","2015","FEMALE","WHITE NON HISPANIC","16","77","26","5174"
"Valerie","2015","FEMALE","HISPANIC","52","40","1878","171"
"Liv","2015","FEMALE","WHITE NON HISPANIC","18","75","396","718"
"Alexis","2015","FEMALE","WHITE NON HISPANIC","10","83","3422","86"
"Julia","2016","FEMALE","ASIAN AND PACIFIC ISLANDER","15","36","3336","88"
"Analia","2015","FEMALE","HISPANIC","20","71","322","864"
"Gia","2016","FEMALE","WHITE NON HISPANIC","13","81","873","373"
"Alicia","2016","FEMALE","HISPANIC","15","69","864","380"
"Lyla","2015","FEMALE","WHITE NON HISPANIC","24","69","2273","141"
"Queena","2015","FEMALE","ASIAN AND PACIFIC ISLANDER","13","40","31","4563"
"Aleah","2016","FEMALE","HISPANIC","14","70","703","455"
"Malky","2016","FEMALE","WHITE NON HISPANIC","87","23","115","1801"
"Aria","2016","FEMALE","ASIAN AND PACIFIC ISLANDER","33","18","6939","23"
"Arya","2016","FEMALE","HISPANIC","18","66","1897","169"
"Jade","2016","FEMALE","HISPANIC","48","39","2695","117"
"Aicha","2015","FEMALE","BLACK NON HISPANIC","12","38","42","3648"
"Eileen","2015","FEMALE","ASIAN AND PACIFIC ISLANDER","13","40","408","694"
"Valerie","2016","FEMALE","ASIAN AND PACIFIC ISLANDER","12","39","1962","161"
"Rifka","2016","FEMALE","WHITE NON HISPANIC","14","80","19","6616"
"Jordyn","2015","FEMALE","BLACK NON HISPANIC","19","31","2376","136"
"Freya","2015","FEMALE","WHITE NON HISPANIC","14","79","767","416"
"Lily","2015","FEMALE","ASIAN AND PACIFIC ISLANDER","22","31","6664","25"
"Vivian","2016","FEMALE","ASIAN AND PACIFIC ISLANDER","30","21","3140","95"
"Ana","2015","FEMALE","WHITE NON HISPANIC","11","82","1546","211"
"Stephanie","2015","FEMALE","HISPANIC","33","58","1558","208"
"Katie","2016","FEMALE","ASIAN AND PACIFIC ISLANDER","18","33","898","362"
"Alexis","2016","FEMALE","HISPANIC","11","73","2689","118"
"Yasmina","2015","FEMALE","WHITE NON HISPANIC","11","82","67","2675"
"Jessica","2015","FEMALE","HISPANIC","19","72","1588","206"
"Bella","2015","FEMALE","HISPANIC","53","39","3801","74"
"Rifky","2015","FEMALE","WHITE NON HISPANIC","14","79","19","6665"
"Faiga","2016","FEMALE","WHITE NON HISPANIC","22","72","60","2836"
"Sylvia","2016","FEMALE","WHITE NON HISPANIC","10","84","621","501"
"Emma","2016","FEMALE","WHITE NON HISPANIC","201","5","19517","1"
"Juliana","2016","FEMALE","WHITE NON HISPANIC","28","66","1951","162"
"Lara","2016","FEMALE","WHITE NON HISPANIC","23","71","378","755"
"Selina","2015","FEMALE","ASIAN AND PACIFIC ISLANDER","18","35","222","1140"
"Gianna","2015","FEMALE","BLACK NON HISPANIC","15","35","3178","96"
"Anaya","2015","FEMALE","HISPANIC","14","77","789","406"
"Madison","2015","FEMALE","ASIAN AND PACIFIC ISLANDER","25","28","10092","11"
"Manha","2016","FEMALE","ASIAN AND PACIFIC ISLANDER","16","35","99","2005"
"Annabel","2016","FEMALE","WHITE NON HISPANIC","15","79","409","701"
"Brielle","2015","FEMALE","WHITE NON HISPANIC","13","80","2536","128"
"Maya","2016","FEMALE","ASIAN AND PACIFIC ISLANDER","39","15","4086","64"
"Celine","2015","FEMALE","WHITE NON HISPANIC","10","83","340","824"
"Briana","2015","FEMALE","HISPANIC","25","66","764","421"
"Clara","2015","FEMALE","ASIAN AND PACIFIC ISLANDER","10","43","3066","98"
"Elisa","2016","FEMALE","WHITE NON HISPANIC","12","82","632","491"
"Nalani","2016","FEMALE","BLACK NON HISPANIC","11","42","269","987"
"Destiny","2016","FEMALE","HISPANIC","20","64","1596","203"
"Trany","2016","FEMALE","WHITE NON HISPANIC","12","82","16","7556"
"Kali","2016","FEMALE","BLACK NON HISPANIC","14","39","1085","300"
"Kira","2015","FEMALE","WHITE NON HISPANIC","14","79","908","361"
"Mariam","2015","FEMALE","WHITE NON HISPANIC","20","73","547","564"
"Nova","2015","FEMALE","BLACK NON HISPANIC","15","35","1524","214"
"Journey","2016","FEMALE","BLACK NON HISPANIC","12","41","1207","263"
"Talia","2015","FEMALE","WHITE NON HISPANIC","54","41","1122","283"
"Leah","2015","FEMALE","ASIAN AND PACIFIC ISLANDER","34","19","5622","36"
"Sury","2015","FEMALE","WHITE NON HISPANIC","36","57","63","2799"
"Wendy","2015","FEMALE","HISPANIC","11","80","288","943"
"Lauren","2016","FEMALE","BLACK NON HISPANIC","26","27","2324","134"
"Shoshana","2015","FEMALE","WHITE NON HISPANIC","13","80","112","1847"
"Dayana","2016","FEMALE","HISPANIC","11","73","497","603"
"Camila","2015","FEMALE","HISPANIC","180","5","5274","43"
"Fiona","2016","FEMALE","WHITE NON HISPANIC","44","50","1558","210"
"Bryanna","2016","FEMALE","HISPANIC","14","70","244","1065"
"Leia","2015","FEMALE","HISPANIC","10","81","766","417"
"Aya","2015","FEMALE","WHITE NON HISPANIC","11","82","309","892"
"Adrianna","2015","FEMALE","HISPANIC","15","76","1102","293"
"Nathaly","2015","FEMALE","HISPANIC","19","72","332","844"
"Isabelle","2015","FEMALE","HISPANIC","18","73","3221","94"
"Kennedy","2016","FEMALE","BLACK NON HISPANIC","21","32","4332","59"
"Quinn","2016","FEMALE","WHITE NON HISPANIC","29","65","3646","79"
"Sophia","2015","FEMALE","HISPANIC","269","2","17430","3"
"Laila","2015","FEMALE","WHITE NON HISPANIC","16","77","1889","170"
"Esme","2015","FEMALE","WHITE NON HISPANIC","10","83","419","680"
"Janiyah","2016","FEMALE","BLACK NON HISPANIC","12","41","552","564"
"Allison","2016","FEMALE","HISPANIC","97","15","4778","50"
"Jimena","2016","FEMALE","HISPANIC","10","74","830","400"
"Georgia","2016","FEMALE","WHITE NON HISPANIC","20","74","1416","226"
"Leah","2015","FEMALE","BLACK NON HISPANIC","47","11","5622","36"
"Hannah","2016","FEMALE","WHITE NON HISPANIC","76","30","6021","33"
"Frimet","2016","FEMALE","WHITE NON HISPANIC","15","79","20","6246"
"Harper","2016","FEMALE","ASIAN AND PACIFIC ISLANDER","19","32","10793","10"
"Ambar","2015","FEMALE","HISPANIC","12","79","62","2809"
"Kylie","2016","FEMALE","HISPANIC","46","40","3414","84"
"Catherine","2015","FEMALE","ASIAN AND PACIFIC ISLANDER","24","29","1806","177"
"Ava","2016","FEMALE","ASIAN AND PACIFIC ISLANDER","53","10","16321","3"
"Leela","2016","FEMALE","ASIAN AND PACIFIC ISLANDER","10","41","232","1106"
"Scarlett","2015","FEMALE","WHITE NON HISPANIC","53","42","7133","22"
"Samantha","2015","FEMALE","BLACK NON HISPANIC","11","39","5343","40"
"Salma","2015","FEMALE","WHITE NON HISPANIC","10","83","351","801"
"Addison","2015","FEMALE","WHITE NON HISPANIC","20","73","6725","24"
"Eloise","2016","FEMALE","WHITE NON HISPANIC","24","70","1564","208"
"Amina","2016","FEMALE","HISPANIC","10","74","1102","294"
"April","2015","FEMALE","HISPANIC","18","73","803","403"
"Juliana","2015","FEMALE","HISPANIC","22","69","1903","168"
"Aria","2016","FEMALE","WHITE NON HISPANIC","35","59","6939","23"
"Daniela","2015","FEMALE","HISPANIC","60","35","1642","201"
"Zoe","2016","FEMALE","WHITE NON HISPANIC","81","27","5752","35"
"Lauren","2016","FEMALE","HISPANIC","20","64","2324","134"
"Emily","2016","FEMALE","ASIAN AND PACIFIC ISLANDER","99","4","10988","9"
"Peyton","2015","FEMALE","WHITE NON HISPANIC","13","80","3903","72"
"Katherine","2015","FEMALE","WHITE NON HISPANIC","50","45","3447","84"
"Vanessa","2015","FEMALE","HISPANIC","31","60","1727","186"
"Sasha","2016","FEMALE","BLACK NON HISPANIC","12","41","586","531"
"Kristina","2015","FEMALE","WHITE NON HISPANIC","10","83","379","742"
"Kaylee","2015","FEMALE","HISPANIC","69","28","4366","61"
"Nicole","2016","FEMALE","WHITE NON HISPANIC","35","59","1951","163"
"Kaylee","2015","FEMALE","ASIAN AND PACIFIC ISLANDER","26","27","4366","61"
"Mariam","2015","FEMALE","ASIAN AND PACIFIC ISLANDER","14","39","547","564"
"Cali","2015","FEMALE","BLACK NON HISPANIC","12","38","1433","232"
"Zara","2015","FEMALE","BLACK NON HISPANIC","20","30","806","402"
"Ayesha","2016","FEMALE","ASIAN AND PACIFIC ISLANDER","30","21","177","1334"
"Leyla","2016","FEMALE","WHITE NON HISPANIC","11","83","401","709"
"Charlie","2016","FEMALE","WHITE NON HISPANIC","18","76","1762","185"
"Khloe","2015","FEMALE","ASIAN AND PACIFIC ISLANDER","10","43","3003","101"
"Autumn","2015","FEMALE","HISPANIC","20","71","4116","69"
"Yitty","2016","FEMALE","WHITE NON HISPANIC","58","40","80","2360"
"Hafsa","2015","FEMALE","ASIAN AND PACIFIC ISLANDER","11","42","102","1963"
"Zariah","2016","FEMALE","BLACK NON HISPANIC","15","38","717","449"
"Esther","2016","FEMALE","ASIAN AND PACIFIC ISLANDER","12","39","1810","181"
"Kaitlyn","2016","FEMALE","HISPANIC","27","57","997","329"
"Noor","2015","FEMALE","ASIAN AND PACIFIC ISLANDER","10","43","272","990"
"Giselle","2015","FEMALE","ASIAN AND PACIFIC ISLANDER","11","42","1485","221"
"Nia","2016","FEMALE","BLACK NON HISPANIC","34","20","734","438"
"Jimena","2015","FEMALE","HISPANIC","13","78","693","454"
"Willow","2015","FEMALE","WHITE NON HISPANIC","11","82","2806","111"
"Kaylie","2015","FEMALE","HISPANIC","13","78","560","557"
"Allison","2016","FEMALE","ASIAN AND PACIFIC ISLANDER","20","31","4778","50"
"Lola","2015","FEMALE","HISPANIC","10","81","1454","224"
"Alana","2015","FEMALE","HISPANIC","24","67","1626","202"
"Myra","2016","FEMALE","ASIAN AND PACIFIC ISLANDER","19","32","564","552"
"Annalise","2016","FEMALE","HISPANIC","14","70","821","405"
"Eunice","2016","FEMALE","ASIAN AND PACIFIC ISLANDER","11","40","151","1504"
"Nicole","2015","FEMALE","WHITE NON HISPANIC","36","57","2115","152"
"Jacqueline","2015","FEMALE","WHITE NON HISPANIC","13","80","1232","258"
"Lydia","2016","FEMALE","WHITE NON HISPANIC","19","75","3617","80"
"Zoe","2015","FEMALE","WHITE NON HISPANIC","111","18","6043","33"
"Lily","2015","FEMALE","WHITE NON HISPANIC","84","26","6664","25"
"Emma","2016","FEMALE","BLACK NON HISPANIC","24","29","19517","1"
"Sarah","2015","FEMALE","WHITE NON HISPANIC","208","3","4526","57"
"Adriana","2015","FEMALE","WHITE NON HISPANIC","30","63","1730","185"
"Ava","2015","FEMALE","BLACK NON HISPANIC","87","3","16383","4"
"Elsa","2016","FEMALE","ASIAN AND PACIFIC ISLANDER","13","38","477","625"
"Daniela","2016","FEMALE","HISPANIC","52","36","1668","194"
"Ashly","2015","FEMALE","HISPANIC","11","80","114","1821"
"Milani","2015","FEMALE","HISPANIC","11","80","428","667"
"Gemma","2016","FEMALE","WHITE NON HISPANIC","27","67","1272","247"
"Alexa","2015","FEMALE","HISPANIC","105","12","6052","32"
"Lila","2015","FEMALE","WHITE NON HISPANIC","37","56","1655","199"
"Lydia","2016","FEMALE","ASIAN AND PACIFIC ISLANDER","14","37","3617","80"
"Alexandra","2015","FEMALE","ASIAN AND PACIFIC ISLANDER","13","40","3003","100"
"Ana","2015","FEMALE","HISPANIC","36","56","1546","211"
"Skyler","2015","FEMALE","BLACK NON HISPANIC","15","35","1120","286"
"Alisha","2016","FEMALE","ASIAN AND PACIFIC ISLANDER","17","34","269","985"
"June","2016","FEMALE","WHITE NON HISPANIC","25","69","1187","268"
"Serena","2016","FEMALE","WHITE NON HISPANIC","15","79","718","448"
"Helen","2016","FEMALE","HISPANIC","19","65","815","409"
"Trinity","2016","FEMALE","BLACK NON HISPANIC","22","31","2231","137"
"Sarah","2016","FEMALE","HISPANIC","49","38","4416","57"
"Nicole","2015","FEMALE","HISPANIC","52","40","2115","152"
"Athena","2015","FEMALE","WHITE NON HISPANIC","13","80","2052","157"
"Amiyah","2016","FEMALE","BLACK NON HISPANIC","24","29","1234","259"
"Sury","2016","FEMALE","WHITE NON HISPANIC","27","67","60","2860"
"Yasmin","2016","FEMALE","WHITE NON HISPANIC","10","84","293","935"
"Shira","2016","FEMALE","WHITE NON HISPANIC","19","75","90","2162"
"Aurora","2015","FEMALE","WHITE NON HISPANIC","22","71","3645","78"
"Dina","2016","FEMALE","WHITE NON HISPANIC","39","55","159","1444"
"Diana","2016","FEMALE","WHITE NON HISPANIC","24","70","1180","269"
"Skylar","2016","FEMALE","HISPANIC","30","54","5122","42"
"Brooke","2016","FEMALE","BLACK NON HISPANIC","14","39","1868","173"
"Heidy","2015","FEMALE","HISPANIC","11","80","134","1600"
"Lizeth","2015","FEMALE","HISPANIC","10","81","140","1570"
"Madeline","2016","FEMALE","WHITE NON HISPANIC","48","46","3278","89"
"Karen","2016","FEMALE","ASIAN AND PACIFIC ISLANDER","12","39","616","507"
"Thea","2015","FEMALE","WHITE NON HISPANIC","15","78","688","462"
"Olivia","2015","FEMALE","WHITE NON HISPANIC","225","1","19705","2"
"Ariah","2015","FEMALE","BLACK NON HISPANIC","13","37","608","515"
"Suri","2015","FEMALE","WHITE NON HISPANIC","12","81","151","1507"
"Mila","2015","FEMALE","BLACK NON HISPANIC","10","40","4731","53"
"Yuna","2016","FEMALE","ASIAN AND PACIFIC ISLANDER","11","40","142","1568"
"Audrey","2015","FEMALE","ASIAN AND PACIFIC ISLANDER","26","27","5606","37"
"Mila","2015","FEMALE","HISPANIC","47","45","4731","53"
"Elise","2015","FEMALE","WHITE NON HISPANIC","25","68","1844","174"
"Melody","2016","FEMALE","ASIAN AND PACIFIC ISLANDER","22","29","2140","144"
"Eliana","2016","FEMALE","BLACK NON HISPANIC","17","36","3202","93"
"Zoey","2016","FEMALE","ASIAN AND PACIFIC ISLANDER","29","22","6453","26"
"Rochel","2015","FEMALE","WHITE NON HISPANIC","27","66","103","1960"
"Nechama","2016","FEMALE","WHITE NON HISPANIC","31","63","112","1845"
"Charlotte","2015","FEMALE","ASIAN AND PACIFIC ISLANDER","50","10","11403","9"
"Grace","2016","FEMALE","BLACK NON HISPANIC","28","25","7603","19"
"Lia","2015","FEMALE","HISPANIC","28","63","992","330"
"Mariah","2016","FEMALE","BLACK NON HISPANIC","21","32","1924","166"
"Maya","2015","FEMALE","BLACK NON HISPANIC","23","27","4129","68"
"Zoe","2016","FEMALE","HISPANIC","83","21","5752","35"
"Harper","2016","FEMALE","WHITE NON HISPANIC","67","36","10793","10"
"Priscilla","2015","FEMALE","ASIAN AND PACIFIC ISLANDER","10","43","633","502"
"Amaya","2015","FEMALE","HISPANIC","41","51","1526","213"
"Joy","2015","FEMALE","BLACK NON HISPANIC","10","40","732","432"
"Luna","2015","FEMALE","WHITE NON HISPANIC","28","65","2805","112"
"Laila","2016","FEMALE","HISPANIC","17","67","1948","164"
"Mina","2016","FEMALE","ASIAN AND PACIFIC ISLANDER","14","37","384","743"
"Basya","2016","FEMALE","WHITE NON HISPANIC","12","82","35","4164"
"June","2015","FEMALE","WHITE NON HISPANIC","19","74","1132","281"
"Alice","2016","FEMALE","ASIAN AND PACIFIC ISLANDER","28","23","3686","76"
"Aileen","2016","FEMALE","ASIAN AND PACIFIC ISLANDER","10","41","500","601"
"Adeline","2016","FEMALE","WHITE NON HISPANIC","31","63","4116","63"
"Ella","2015","FEMALE","WHITE NON HISPANIC","126","14","7908","18"
"Aurora","2016","FEMALE","HISPANIC","20","64","3992","66"
"Kaylani","2016","FEMALE","HISPANIC","10","74","375","758"
"Aubrey","2016","FEMALE","WHITE NON HISPANIC","12","82","6542","25"
"Aicha","2016","FEMALE","BLACK NON HISPANIC","11","42","40","3770"
"Liliana","2016","FEMALE","WHITE NON HISPANIC","40","54","2637","123"
"Carla","2016","FEMALE","HISPANIC","14","70","323","867"
"Megan","2015","FEMALE","ASIAN AND PACIFIC ISLANDER","10","43","852","385"
"Maia","2016","FEMALE","WHITE NON HISPANIC","12","82","543","572"
"Malak","2016","FEMALE","WHITE NON HISPANIC","14","80","173","1364"
"Aurora","2015","FEMALE","HISPANIC","26","65","3645","78"
"Henny","2015","FEMALE","WHITE NON HISPANIC","30","63","49","3311"
"Emma","2015","FEMALE","HISPANIC","196","4","20463","1"
"Ariana","2016","FEMALE","WHITE NON HISPANIC","37","57","4601","54"
"Bella","2016","FEMALE","BLACK NON HISPANIC","23","30","3668","78"
"Juliette","2016","FEMALE","WHITE NON HISPANIC","39","55","1655","198"
"Amelia","2015","FEMALE","ASIAN AND PACIFIC ISLANDER","48","11","9865","12"
"Zoey","2016","FEMALE","BLACK NON HISPANIC","34","20","6453","26"
"Brittany","2016","FEMALE","HISPANIC","22","62","572","545"
"Alison","2015","FEMALE","HISPANIC","23","68","966","339"
"Isabella","2016","FEMALE","HISPANIC","276","1","14822","5"
"Alyssa","2015","FEMALE","ASIAN AND PACIFIC ISLANDER","11","42","3252","93"
"Gianna","2016","FEMALE","HISPANIC","55","35","3220","92"
"Tina","2015","FEMALE","ASIAN AND PACIFIC ISLANDER","10","43","157","1465"
"Emily","2016","FEMALE","BLACK NON HISPANIC","26","27","10988","9"
"Harper","2015","FEMALE","ASIAN AND PACIFIC ISLANDER","15","38","10300","10"
"Baila","2015","FEMALE","WHITE NON HISPANIC","59","36","124","1705"
"Amy","2015","FEMALE","ASIAN AND PACIFIC ISLANDER","20","33","2040","158"
"Ashley","2016","FEMALE","WHITE NON HISPANIC","10","84","3039","101"
"Queenie","2016","FEMALE","ASIAN AND PACIFIC ISLANDER","20","31","52","3169"
"Kyla","2015","FEMALE","BLACK NON HISPANIC","18","32","919","358"
"Dylan","2016","FEMALE","WHITE NON HISPANIC","19","75","842","394"
"Hailey","2016","FEMALE","HISPANIC","81","22","3941","68"
"Chany","2015","FEMALE","WHITE NON HISPANIC","35","58","44","3542"
"Sasha","2016","FEMALE","HISPANIC","16","68","586","531"
"Alma","2016","FEMALE","WHITE NON HISPANIC","18","76","391","725"
"Paige","2015","FEMALE","BLACK NON HISPANIC","24","26","2291","140"
"Greta","2015","FEMALE","WHITE NON HISPANIC","11","82","533","573"
"Liv","2016","FEMALE","WHITE NON HISPANIC","14","80","413","697"
"Belen","2016","FEMALE","HISPANIC","10","74","374","760"
"Madison","2015","FEMALE","HISPANIC","120","10","10092","11"
"Briana","2016","FEMALE","HISPANIC","21","63","723","443"
"Sabina","2016","FEMALE","WHITE NON HISPANIC","15","79","107","1894"
"Lila","2016","FEMALE","WHITE NON HISPANIC","45","49","1558","211"
"Leila","2016","FEMALE","WHITE NON HISPANIC","24","70","1390","229"
"Mindy","2016","FEMALE","WHITE NON HISPANIC","21","73","89","2182"
"Samiyah","2015","FEMALE","BLACK NON HISPANIC","11","39","252","1048"
"Egypt","2015","FEMALE","BLACK NON HISPANIC","15","35","202","1223"
"Annie","2015","FEMALE","HISPANIC","11","80","1004","324"
"Layla","2016","FEMALE","HISPANIC","57","33","6274","30"
"Destiny","2015","FEMALE","HISPANIC","15","76","1726","187"
"Savannah","2016","FEMALE","HISPANIC","35","49","5374","38"
"Pessy","2016","FEMALE","WHITE NON HISPANIC","22","72","34","4320"
"Sasha","2015","FEMALE","HISPANIC","10","81","577","542"
"Amira","2015","FEMALE","BLACK NON HISPANIC","17","33","857","382"
"Aisha","2016","FEMALE","ASIAN AND PACIFIC ISLANDER","25","26","618","504"
"Amalia","2015","FEMALE","WHITE NON HISPANIC","14","79","339","826"
"Maliyah","2015","FEMALE","BLACK NON HISPANIC","18","32","727","434"
"Michelle","2015","FEMALE","ASIAN AND PACIFIC ISLANDER","21","32","1702","192"
"Hannah","2016","FEMALE","ASIAN AND PACIFIC ISLANDER","56","8","6021","33"
"Shea","2016","FEMALE","WHITE NON HISPANIC","13","81","234","1098"
"Chloe","2015","FEMALE","ASIAN AND PACIFIC ISLANDER","119","2","7936","17"
"Fatima","2016","FEMALE","BLACK NON HISPANIC","36","18","1065","306"
"Alisa","2016","FEMALE","WHITE NON HISPANIC","11","83","258","1024"
"Alexandria","2015","FEMALE","BLACK NON HISPANIC","10","40","1534","212"
"Ruth","2015","FEMALE","WHITE NON HISPANIC","12","81","1103","292"
"Andrea","2015","FEMALE","HISPANIC","48","44","2709","117"
"Brooklyn","2015","FEMALE","BLACK NON HISPANIC","10","40","6316","31"
"Serena","2016","FEMALE","ASIAN AND PACIFIC ISLANDER","15","36","718","448"
"Arianna","2016","FEMALE","BLACK NON HISPANIC","35","19","3895","69"
"Marley","2015","FEMALE","BLACK NON HISPANIC","12","38","1496","218"
"Vivian","2015","FEMALE","ASIAN AND PACIFIC ISLANDER","31","22","3201","95"
"Esmeralda","2015","FEMALE","HISPANIC","12","79","882","370"
"Maia","2015","FEMALE","WHITE NON HISPANIC","15","78","561","552"
"Mila","2016","FEMALE","BLACK NON HISPANIC","10","43","4824","48"
"Ariana","2016","FEMALE","HISPANIC","73","25","4601","54"
"Gabrielle","2015","FEMALE","BLACK NON HISPANIC","30","20","1602","205"
"Elizabeth","2015","FEMALE","ASIAN AND PACIFIC ISLANDER","24","29","9743","13"
"Talia","2016","FEMALE","BLACK NON HISPANIC","21","32","1060","307"
"Devorah","2016","FEMALE","WHITE NON HISPANIC","46","48","105","1912"
"Ahuva","2016","FEMALE","WHITE NON HISPANIC","22","72","78","2383"
"Ellie","2016","FEMALE","WHITE NON HISPANIC","22","72","5067","43"
"Nina","2016","FEMALE","WHITE NON HISPANIC","37","57","1046","310"
"Jazlyn","2016","FEMALE","HISPANIC","27","57","602","516"
"Harper","2016","FEMALE","BLACK NON HISPANIC","12","41","10793","10"
"Maimouna","2016","FEMALE","BLACK NON HISPANIC","10","43","33","4396"
"Roselyn","2016","FEMALE","HISPANIC","12","72","343","835"
"Daniella","2015","FEMALE","WHITE NON HISPANIC","22","71","1020","317"
"Sylvie","2015","FEMALE","WHITE NON HISPANIC","15","78","214","1181"
"Anaya","2015","FEMALE","BLACK NON HISPANIC","10","40","789","406"
"Zainab","2016","FEMALE","WHITE NON HISPANIC","10","84","301","916"
"Keyla","2015","FEMALE","HISPANIC","15","76","348","809"
"Amira","2016","FEMALE","ASIAN AND PACIFIC ISLANDER","10","41","874","372"
"Perry","2015","FEMALE","WHITE NON HISPANIC","13","80","87","2184"
"Saniyah","2016","FEMALE","BLACK NON HISPANIC","10","43","235","1093"
"Makayla","2015","FEMALE","BLACK NON HISPANIC","34","16","2257","143"
"Mikaela","2016","FEMALE","HISPANIC","13","71","486","616"
"Amara","2016","FEMALE","BLACK NON HISPANIC","12","41","1083","301"
"Angelique","2016","FEMALE","HISPANIC","12","72","435","670"
"Shaindy","2015","FEMALE","WHITE NON HISPANIC","35","58","66","2702"
"Madison","2016","FEMALE","HISPANIC","115","11","9037","15"
"Veronica","2015","FEMALE","WHITE NON HISPANIC","12","81","893","368"
"Jocelyn","2015","FEMALE","HISPANIC","18","73","2451","133"
"Aubrey","2015","FEMALE","HISPANIC","44","48","7389","21"
"Ruchy","2015","FEMALE","WHITE NON HISPANIC","20","73","25","5420"
"Livia","2015","FEMALE","WHITE NON HISPANIC","13","80","393","722"
"Skyla","2015","FEMALE","BLACK NON HISPANIC","18","32","561","553"
"Frady","2016","FEMALE","WHITE NON HISPANIC","16","78","20","6244"
"Paige","2016","FEMALE","HISPANIC","11","73","2050","149"
"Shaina","2016","FEMALE","WHITE NON HISPANIC","16","78","78","2407"
"Erica","2015","FEMALE","ASIAN AND PACIFIC ISLANDER","11","42","417","682"
"Evangeline","2015","FEMALE","WHITE NON HISPANIC","16","77","1221","260"
"Charlotte","2016","FEMALE","HISPANIC","48","39","13098","7"
"Angela","2015","FEMALE","ASIAN AND PACIFIC ISLANDER","57","9","1489","220"
"Emilia","2015","FEMALE","HISPANIC","17","74","2220","145"
"Liana","2015","FEMALE","HISPANIC","10","81","596","528"
"Bella","2015","FEMALE","BLACK NON HISPANIC","16","34","3801","74"
"Eva","2016","FEMALE","WHITE NON HISPANIC","68","35","3803","73"
"Alyssa","2015","FEMALE","HISPANIC","30","61","3252","93"
"Leila","2015","FEMALE","WHITE NON HISPANIC","23","70","1305","247"
"Angelina","2015","FEMALE","ASIAN AND PACIFIC ISLANDER","30","23","1970","163"
"Alani","2016","FEMALE","BLACK NON HISPANIC","15","38","637","487"
"Heaven","2016","FEMALE","HISPANIC","16","68","1005","325"
"Tessa","2016","FEMALE","WHITE NON HISPANIC","12","82","1389","230"
"Mckenzie","2015","FEMALE","BLACK NON HISPANIC","22","28","2132","151"
"Brianna","2015","FEMALE","WHITE NON HISPANIC","20","73","3471","82"
